"G4802590","1967","Texas","480","Kendall","2590","KENDALL",,,,59,0,,72,0,
"G4802610","1967","Texas","480","Kenedy","2610","KENEDY",,,,3,0,,2,0,
"G4802630","1967","Texas","480","Kent","2630","KENT",,,,0,0,,14,1,
"G4802650","1967","Texas","480","Kerr","2650","KERR",,,,479,26,,214,10,
"G4802670","1967","Texas","480","Kimble","2670","KIMBLE",,,,11,0,,39,0,
"G4802690","1967","Texas","480","King","2690","KING",,,,4,1,,4,0,
"G4802710","1967","Texas","480","Kinney","2710","KINNEY",,,,10,3,,18,3,
"G4802730","1967","Texas","480","Kleberg","2730","KLEBERG",,,,171,12,,186,15,
"G4802750","1967","Texas","480","Knox","2750","KNOX",,,,67,4,,72,7,
"G4802770","1967","Texas","480","Lamar","2770","LAMAR",624,202,,420,82,,411,87,
"G4802790","1967","Texas","480","Lamb","2790","LAMB",,,,128,13,,157,14,
"G4802810","1967","Texas","480","Lampasas","2810","LAMPASAS",,,,97,5,,109,5,
"G4802830","1967","Texas","480","La Salle","2830","LA SALLE",,,,40,0,,44,0,
"G4802850","1967","Texas","480","Lavaca","2850","LAVACA",203,31,,227,28,,203,25,
"G4802870","1967","Texas","480","Lee","2870","LEE",48,6,,71,19,,78,25,
"G4802890","1967","Texas","480","Leon","2890","LEON",0,23,,15,17,,74,46,
"G4802910","1967","Texas","480","Liberty","2910","LIBERTY",444,223,,293,65,,284,80,
"G4802930","1967","Texas","480","Limestone","2930","LIMESTONE",86,70,,196,69,,215,74,
"G4802950","1967","Texas","480","Lipscomb","2950","LIPSCOMB",,,,16,0,,44,0,
"G4802970","1967","Texas","480","Live Oak","2970","LIVE OAK",,,,56,0,,73,0,
"G4802990","1967","Texas","480","Llano","2990","LLANO",,,,75,0,,108,0,
"G4803010","1967","Texas","480","Loving","3010","LOVING",,,,0,0,,2,0,
"G4803030","1967","Texas","480","Lubbock","3030","LUBBOCK",4181,392,,1089,112,,936,119,
"G4803050","1967","Texas","480","Lynn","3050","LYNN",,,,20,1,,57,3,
"G4803070","1967","Texas","480","McCulloch","3070","MCCULLOCH",,,,102,6,,106,6,
"G4803090","1967","Texas","480","McLennan","3090","MCLENNAN",1693,474,,1218,283,,1244,294,
"G4803110","1967","Texas","480","McMullen","3110","MCMULLEN",,,,5,0,,11,0,
"G4803130","1967","Texas","480","Madison","3130","MADISON",44,77,,78,28,,62,22,
"G4803150","1967","Texas","480","Marion","3150","MARION",5,36,,36,49,,49,55,
"G4803170","1967","Texas","480","Martin","3170","MARTIN",,,,27,2,,38,4,
"G4803190","1967","Texas","480","Mason","3190","MASON",,,,33,1,,41,0,
"G4803210","1967","Texas","480","Matagorda","3210","MATAGORDA",411,179,,146,52,,185,54,
"G4803230","1967","Texas","480","Maverick","3230","MAVERICK",,,,76,0,,98,0,
"G4803250","1967","Texas","480","Medina","3250","MEDINA",,,,142,1,,179,4,
"G4803270","1967","Texas","480","Menard","3270","MENARD",,,,46,0,,43,0,
"G4803290","1967","Texas","480","Midland","3290","MIDLAND",,,,237,45,,261,56,
"G4803310","1967","Texas","480","Milam","3310","MILAM",196,47,,145,38,,214,49,
"G4803330","1967","Texas","480","Mills","3330","MILLS",,,,76,0,,70,0,
"G4803350","1967","Texas","480","Mitchell","3350","MITCHELL",,,,85,11,,87,12,
"G4803370","1967","Texas","480","Montague","3370","MONTAGUE",,,,193,1,,217,0,
"G4803390","1967","Texas","480","Montgomery","3390","MONTGOMERY",332,100,,228,53,,287,73,
"G4803410","1967","Texas","480","Moore","3410","MOORE",,,,69,0,,74,0,
"G4803430","1967","Texas","480","Morris","3430","MORRIS",132,58,,101,32,,95,39,
"G4803450","1967","Texas","480","Motley","3450","MOTLEY",,,,8,0,,27,2,
"G4803470","1967","Texas","480","Nacogdoches","3470","NACOGDOCHES",228,203,,219,70,,251,78,
"G4803490","1967","Texas","480","Navarro","3490","NAVARRO",280,123,,293,92,,323,101,
"G4803510","1967","Texas","480","Newton","3510","NEWTON",68,80,,52,33,,66,42,
"G4803530","1967","Texas","480","Nolan","3530","NOLAN",,,,161,6,,188,7,
"G4803550","1967","Texas","480","Nueces","3550","NUECES",4960,250,,1532,112,,1461,108,
"G4803570","1967","Texas","480","Ochiltree","3570","OCHILTREE",,,,57,0,,63,0,
"G4803590","1967","Texas","480","Oldham","3590","OLDHAM",,,,8,0,,11,0,
"G4803610","1967","Texas","480","Orange","3610","ORANGE",704,158,,226,40,,371,50,
"G4803630","1967","Texas","480","Palo Pinto","3630","PALO PINTO",,,,251,11,,288,14,
"G4803650","1967","Texas","480","Panola","3650","PANOLA",139,72,,150,57,,147,55,
"G4803670","1967","Texas","480","Parker","3670","PARKER",,,,220,4,,265,3,
"G4803690","1967","Texas","480","Parmer","3690","PARMER",,,,44,0,,73,0,
"G4803710","1967","Texas","480","Pecos","3710","PECOS",,,,34,1,,47,2,
"G4803730","1967","Texas","480","Polk","3730","POLK",99,101,,98,41,,129,51,
"G4803750","1967","Texas","480","Potter","3750","POTTER",,,,1064,76,,823,77,
"G4803770","1967","Texas","480","Presidio","3770","PRESIDIO",,,,24,0,,42,0,
"G4803790","1967","Texas","480","Rains","3790","RAINS",0,0,,11,3,,37,10,
"G4803810","1967","Texas","480","Randall","3810","RANDALL",,,,117,0,,196,0,
"G4803830","1967","Texas","480","Reagan","3830","REAGAN",,,,15,3,,19,3,
"G4803850","1967","Texas","480","Real","3850","REAL",,,,10,0,,22,0,
"G4803870","1967","Texas","480","Red River","3870","RED RIVER",88,68,,118,44,,161,59,
"G4803890","1967","Texas","480","Reeves","3890","REEVES",,,,103,7,,109,8,
"G4803910","1967","Texas","480","Refugio","3910","REFUGIO",,,,60,9,,73,10,
"G4803930","1967","Texas","480","Roberts","3930","ROBERTS",,,,4,0,,14,0,
"G4803950","1967","Texas","480","Robertson","3950","ROBERTSON",112,128,,94,66,,115,94,
"G4803970","1967","Texas","480","Rockwall","3970","ROCKWALL",36,29,,32,6,,66,12,
"G4803990","1967","Texas","480","Runnels","3990","RUNNELS",,,,101,4,,150,7,
"G4804010","1967","Texas","480","Rusk","4010","RUSK",247,184,,265,94,,304,105,
"G4804030","1967","Texas","480","Sabine","4030","SABINE",17,14,,39,8,,73,12,
"G4804050","1967","Texas","480","San Augustine","4050","SAN AUGUSTINE",89,71,,49,20,,48,25,
"G4804070","1967","Texas","480","San Jacinto","4070","SAN JACINTO",0,16,,8,11,,42,28,
"G4804090","1967","Texas","480","San Patricio","4090","SAN PATRICIO",,,,232,11,,334,9,
"G4804110","1967","Texas","480","San Saba","4110","SAN SABA",,,,71,1,,82,2,
"G4804130","1967","Texas","480","Schleicher","4130","SCHLEICHER",,,,8,0,,26,2,
"G4804150","1967","Texas","480","Scurry","4150","SCURRY",,,,111,2,,128,3,
"G4804170","1967","Texas","480","Shackelford","4170","SHACKELFORD",,,,33,1,,47,2,
"G4804190","1967","Texas","480","Shelby","4190","SHELBY",170,143,,150,53,,213,68,
"G4804210","1967","Texas","480","Sherman","4210","SHERMAN",,,,11,0,,24,0,
"G4804230","1967","Texas","480","Smith","4230","SMITH",1246,545,,653,247,,575,230,
"G4804250","1967","Texas","480","Somervell","4250","SOMERVELL",,,,30,0,,36,0,
"G4804270","1967","Texas","480","Starr","4270","STARR",,,,82,0,,98,0,
"G4804290","1967","Texas","480","Stephens","4290","STEPHENS/BUCHANAN",,,,103,2,,113,2,
"G4804310","1967","Texas","480","Sterling","4310","STERLING",,,,9,0,,10,0,
"G4804330","1967","Texas","480","Stonewall","4330","STONEWALL",,,,17,1,,30,1,
"G4804350","1967","Texas","480","Sutton","4350","SUTTON",,,,27,2,,27,1,
"G4804370","1967","Texas","480","Swisher","4370","SWISHER",,,,67,5,,84,2,
"G4804390","1967","Texas","480","Tarrant","4390","TARRANT",10865,2019,,4421,743,,4314,737,
"G4804410","1967","Texas","480","Taylor","4410","TAYLOR",,,,749,35,,643,32,
"G4804430","1967","Texas","480","Terrell","4430","TERRELL",,,,10,1,,13,0,
"G4804450","1967","Texas","480","Terry","4450","TERRY",,,,91,6,,104,7,
"G4804470","1967","Texas","480","Throckmorton","4470","THROCKMORTON",,,,26,0,,34,0,
"G4804490","1967","Texas","480","Titus","4490","TITUS",266,108,,185,48,,150,38,
"G4804510","1967","Texas","480","Tom Green","4510","TOM GREEN",,,,741,44,,625,36,
"G4804530","1967","Texas","480","Travis","4530","TRAVIS",4364,765,,1736,437,,1409,337,
"G4804550","1967","Texas","480","Trinity","4550","TRINITY",23,18,,44,16,,69,28,
"G4804570","1967","Texas","480","Tyler","4570","TYLER",79,64,,73,25,,103,22,
"G4804590","1967","Texas","480","Upshur","4590","UPSHUR",57,41,,165,38,,216,62,
"G4804610","1967","Texas","480","Upton","4610","UPTON",,,,23,4,,30,5,
"G4804630","1967","Texas","480","Uvalde","4630","UVALDE",,,,150,3,,162,4,
"G4804650","1967","Texas","480","Val Verde","4650","VAL VERDE",,,,170,4,,170,5,
"G4804670","1967","Texas","480","Van Zandt","4670","VAN ZANDT",,,,155,3,,240,14,
"G4804690","1967","Texas","480","Victoria","4690","VICTORIA",,,,337,60,,343,58,
"G4804710","1967","Texas","480","Walker","4710","WALKER",219,99,,115,67,,106,65,
"G4804730","1967","Texas","480","Waller","4730","WALLER",55,170,,67,42,,75,52,
"G4804750","1967","Texas","480","Ward","4750","WARD",,,,58,3,,91,3,
"G4804770","1967","Texas","480","Washington","4770","WASHINGTON",201,154,,228,90,,193,84,
"G4804790","1967","Texas","480","Webb","4790","WEBB",,,,523,1,,504,1,
"G4804810","1967","Texas","480","Wharton","4810","WHARTON",884,216,,266,75,,237,78,
"G4804830","1967","Texas","480","Wheeler","4830","WHEELER",,,,76,3,,81,2,
"G4804850","1967","Texas","480","Wichita","4850","WICHITA",,,,1085,103,,867,103,
"G4804870","1967","Texas","480","Wilbarger","4870","WILBARGER",,,,151,18,,182,19,
"G4804890","1967","Texas","480","Willacy","4890","WILLACY",,,,67,0,,93,0,
"G4804910","1967","Texas","480","Williamson","4910","WILLIAMSON",436,80,,320,43,,356,57,
"G4804930","1967","Texas","480","Wilson","4930","WILSON",,,,78,0,,116,3,
"G4804950","1967","Texas","480","Winkler","4950","WINKLER",,,,80,6,,78,4,
"G4804970","1967","Texas","480","Wise","4970","WISE",,,,176,1,,217,1,
"G4804990","1967","Texas","480","Wood","4990","WOOD",141,49,,200,29,,243,39,
"G4805010","1967","Texas","480","Yoakum","5010","YOAKUM",,,,47,1,,45,0,
"G4805030","1967","Texas","480","Young","5030","YOUNG",,,,182,1,,183,1,
"G4805050","1967","Texas","480","Zapata","5050","ZAPATA",,,,24,0,,45,0,
"G4805070","1967","Texas","480","Zavala","5070","ZAVALA",,,,66,0,,87,0,
"G4900010","1967","Utah","490","Beaver","0010","BEAVER",,,,33,0,,37,0,
"G4900030","1967","Utah","490","Box Elder","0030","BOX ELDER",,,,143,3,,169,2,
"G4900050","1967","Utah","490","Cache","0050","CACHE",,,,222,0,,263,0,
"G4900070","1967","Utah","490","Carbon","0070","CARBON",,,,161,1,,147,0,
"G4900090","1967","Utah","490","Daggett","0090","DAGGETT",,,,2,0,,3,0,
"G4900110","1967","Utah","490","Davis","0110","DAVIS",,,,171,2,,331,2,
"G4900130","1967","Utah","490","Duchesne","0130","DUCHESNE",,,,44,6,,45,3,
"G4900150","1967","Utah","490","Emery","0150","EMERY",,,,25,0,,49,0,
"G4900170","1967","Utah","490","Garfield","0170","GARFIELD",,,,31,0,,27,0,
"G4900190","1967","Utah","490","Grand","0190","GRAND",,,,32,1,,36,0,
"G4900210","1967","Utah","490","Iron","0210","IRON",,,,93,2,,99,2,
"G4900230","1967","Utah","490","Juab","0230","JUAB",,,,56,0,,52,0,
"G4900250","1967","Utah","490","Kane","0250","KANE",,,,25,3,,15,0,
"G4900270","1967","Utah","490","Millard","0270","MILLARD",,,,57,0,,67,0,
"G4900290","1967","Utah","490","Morgan","0290","MORGAN",,,,6,0,,20,0,
"G4900310","1967","Utah","490","Piute","0310","PIUTE",,,,1,0,,6,0,
"G4900330","1967","Utah","490","Rich","0330","RICH",,,,4,0,,13,0,
"G4900350","1967","Utah","490","Salt Lake","0350","SALT LAKE",,,,3379,50,,2889,39,
"G4900370","1967","Utah","490","San Juan","0370","SAN JUAN",81,321,,31,29,,23,25,
"G4900390","1967","Utah","490","Sanpete","0390","SANPETE",,,,70,0,,116,0,
"G4900410","1967","Utah","490","Sevier","0410","SEVIER",,,,82,0,,91,0,
"G4900430","1967","Utah","490","Summit","0430","SUMMIT",,,,31,0,,45,0,
"G4900450","1967","Utah","490","Tooele","0450","TOOELE",,,,117,6,,138,5,
"G4900470","1967","Utah","490","Uintah","0470","UINTAH",214,0,,61,7,,66,17,
"G4900490","1967","Utah","490","Utah","0490","UTAH",,,,656,7,,618,4,
"G4900510","1967","Utah","490","Wasatch","0510","WASATCH",,,,32,0,,43,0,
"G4900530","1967","Utah","490","Washington","0530","WASHINGTON",,,,102,0,,95,0,
"G4900550","1967","Utah","490","Wayne","0550","WAYNE",,,,4,0,,9,0,
"G4900570","1967","Utah","490","Weber","0570","WEBER",,,,981,24,,898,24,
"G5300010","1967","Washington","530","Adams","0010","ADAMS",,,,87,1,,93,2,
"G5300030","1967","Washington","530","Asotin","0030","ASOTIN",,,,128,1,,143,0,
"G5300050","1967","Washington","530","Benton","0050","BENTON",,,,410,3,,400,1,
"G5300070","1967","Washington","530","Chelan","0070","CHELAN",,,,475,6,,448,4,
"G5300090","1967","Washington","530","Clallam","0090","CLALLAM",,,,315,13,,331,14,
"G5300110","1967","Washington","530","Clark","0110","CLARK",,,,1137,7,,1016,6,
"G5300130","1967","Washington","530","Columbia","0130","COLUMBIA",,,,52,0,,51,0,
"G5300150","1967","Washington","530","Cowlitz","0150","COWLITZ",,,,503,5,,522,6,
"G5300170","1967","Washington","530","Douglas","0170","DOUGLAS",,,,66,1,,122,3,
"G5300190","1967","Washington","530","Ferry","0190","FERRY",22,12,,26,4,,25,8,
"G5300210","1967","Washington","530","Franklin","0210","FRANKLIN",,,,148,11,,173,13,
"G5300230","1967","Washington","530","Garfield","0230","GARFIELD",,,,30,0,,36,0,
"G5300250","1967","Washington","530","Grant","0250","GRANT",,,,240,6,,279,8,
"G5300270","1967","Washington","530","Grays Harbor","0270","GRAYS HARBOR/CHEH",,,,596,14,,667,14,
"G5300290","1967","Washington","530","Island","0290","ISLAND",,,,104,9,,159,13,
"G5300310","1967","Washington","530","Jefferson","0310","JEFFERSON",,,,100,2,,105,2,
"G5300330","1967","Washington","530","King","0330","KING",18530,1830,,9471,482,,9244,479,
"G5300350","1967","Washington","530","Kitsap","0350","KITSAP",,,,877,30,,922,34,
"G5300370","1967","Washington","530","Kittitas","0370","KITTITAS",,,,217,3,,219,3,
"G5300390","1967","Washington","530","Klickitat","0390","KLICKITAT",,,,115,6,,116,2,
"G5300410","1967","Washington","530","Lewis","0410","LEWIS",,,,538,2,,584,1,
"G5300430","1967","Washington","530","Lincoln","0430","LINCOLN",,,,74,1,,104,1,
"G5300450","1967","Washington","530","Mason","0450","MASON",,,,127,4,,164,5,
"G5300470","1967","Washington","530","Okanogan","0470","OKANOGAN",,,,227,18,,236,16,
"G5300490","1967","Washington","530","Pacific","0490","PACIFIC",,,,231,3,,212,2,
"G5300510","1967","Washington","530","Pend Oreille","0510","PEND OREILLE",,,,62,2,,88,5,
"G5300530","1967","Washington","530","Pierce","0530","PIERCE",6816,655,,3277,121,,3082,107,
"G5300550","1967","Washington","530","San Juan","0550","SAN JUAN",,,,29,0,,41,0,
"G5300570","1967","Washington","530","Skagit","0570","SKAGIT",,,,595,24,,544,12,
"G5300590","1967","Washington","530","Skamania","0590","SKAMANIA",,,,16,1,,51,1,
"G5300610","1967","Washington","530","Snohomish","0610","SNOHOMISH",,,,1713,34,,1795,39,
"G5300630","1967","Washington","530","Spokane","0630","SPOKANE",,,,3186,68,,2810,47,
"G5300650","1967","Washington","530","Stevens","0650","STEVENS",,,,137,10,,181,11,
"G5300670","1967","Washington","530","Thurston","0670","THURSTON",,,,567,4,,644,5,
"G5300690","1967","Washington","530","Wahkiakum","0690","WAHKIAKUM",,,,33,0,,52,0,
"G5300710","1967","Washington","530","Walla Walla","0710","WALLA WALLA",,,,577,9,,457,3,
"G5300730","1967","Washington","530","Whatcom","0730","WHATCOM",,,,728,16,,737,17,
"G5300750","1967","Washington","530","Whitman","0750","WHITMAN",,,,166,0,,223,2,
"G5300770","1967","Washington","530","Yakima","0770","YAKIMA",,,,1272,89,,1342,100,
"G0400010","1968","Arizona","040","Apache","0010","APACHE",218,1008,,41,173,,42,233,
"G0400030","1968","Arizona","040","Cochise","0030","COCHISE",1260,56,,415,16,,480,13,
"G0400050","1968","Arizona","040","Coconino","0050","COCONINO",620,610,,226,87,,175,102,
"G0400070","1968","Arizona","040","Gila","0070","GILA",386,182,,216,43,,206,53,
"G0400090","1968","Arizona","040","Graham","0090","GRAHAM",226,2,,101,8,,117,28,
"G0400110","1968","Arizona","040","Greenlee","0110","GREENLEE",184,4,,47,1,,65,1,
"G0400130","1968","Arizona","040","Maricopa","0130","MARICOPA",15586,1526,,7020,491,,6769,430,
"G0400150","1968","Arizona","040","Mohave","0150","MOHAVE",234,24,,163,15,,193,13,
"G0400170","1968","Arizona","040","Navajo","0170","NAVAJO",454,718,,157,109,,147,154,
"G0400190","1968","Arizona","040","Pima","0190","PIMA",5156,564,,2904,205,,2738,212,
"G0400210","1968","Arizona","040","Pinal","0210","PINAL",982,320,,334,97,,401,109,
"G0400230","1968","Arizona","040","Santa Cruz","0230","SANTA CRUZ",304,4,,104,1,,106,3,
"G0400250","1968","Arizona","040","Yavapai","0250","YAVAPAI",410,32,,569,13,,510,9,
"G0400270","1968","Arizona","040","Yuma","0270","YUMA",1116,156,,409,56,,411,60,
"G0600010","1968","California","060","Alameda","0010","ALAMEDA",14124,4270,,8415,1288,,8235,1341,
"G0600030","1968","California","060","Alpine","0030","ALPINE",0,0,,3,0,,5,2,
"G0600050","1968","California","060","Amador","0050","AMADOR",114,0,,128,4,,142,1,
"G0600070","1968","California","060","Butte","0070","BUTTE",1294,78,,1059,25,,1127,27,
"G0600090","1968","California","060","Calaveras","0090","CALAVERAS",122,6,,157,14,,142,2,
"G0600110","1968","California","060","Colusa","0110","COLUSA",130,6,,133,3,,145,3,
"G0600130","1968","California","060","Contra Costa","0130","CONTRA COSTA",6150,792,,3258,285,,3333,277,
"G0600150","1968","California","060","Del Norte","0150","DEL NORTE",268,24,,117,4,,108,4,
"G0600170","1968","California","060","El Dorado","0170","EL DORADO",462,10,,320,1,,330,2,
"G0600190","1968","California","060","Fresno","0190","FRESNO",6884,658,,3262,315,,3137,314,
"G0600210","1968","California","060","Glenn","0210","GLENN",240,12,,137,2,,156,2,
"G0600230","1968","California","060","Humboldt","0230","HUMBOLDT",1448,70,,777,15,,817,20,
"G0600250","1968","California","060","Imperial","0250","IMPERIAL",1578,108,,548,63,,565,58,
"G0600270","1968","California","060","Inyo","0270","INYO",246,24,,177,10,,156,14,
"G0600290","1968","California","060","Kern","0290","KERN",5346,530,,2367,221,,2462,223,
"G0600310","1968","California","060","Kings","0310","KINGS",1260,108,,383,27,,414,30,
"G0600330","1968","California","060","Lake","0330","LAKE",148,18,,246,6,,275,3,
"G0600350","1968","California","060","Lassen","0350","LASSEN",160,12,,109,5,,133,2,
"G0600370","1968","California","060","Los Angeles","0370","LOS ANGELES",107758,22108,,56165,5861,,55493,5903,
"G0600390","1968","California","060","Madera","0390","MADERA",556,76,,360,27,,415,29,
"G0600410","1968","California","060","Marin","0410","MARIN",1966,120,,1298,40,,1324,29,
"G0600430","1968","California","060","Mariposa","0430","MARIPOSA",58,2,,83,2,,78,1,
"G0600450","1968","California","060","Mendocino","0450","MENDOCINO",698,38,,496,16,,470,19,
"G0600470","1968","California","060","Merced","0470","MERCED",1828,138,,616,59,,710,68,
"G0600490","1968","California","060","Modoc","0490","MODOC",90,6,,60,4,,65,5,
"G0600510","1968","California","060","Mono","0510","MONO",20,2,,51,3,,24,2,
"G0600530","1968","California","060","Monterey","0530","MONTEREY",3958,448,,1421,102,,1484,106,
"G0600550","1968","California","060","Napa","0550","NAPA",806,16,,1046,23,,770,4,
"G0600570","1968","California","060","Nevada","0570","NEVADA",366,4,,332,4,,318,3,
"G0600590","1968","California","060","Orange","0590","ORANGE",19910,676,,6882,75,,7583,70,
"G0600610","1968","California","060","Placer","0610","PLACER",1088,20,,762,28,,627,19,
"G0600630","1968","California","060","Plumas","0630","PLUMAS",160,16,,133,2,,121,6,
"G0600650","1968","California","060","Riverside","0650","RIVERSIDE",6278,588,,3974,170,,4047,165,
"G0600670","1968","California","060","Sacramento","0670","SACRAMENTO",9568,1150,,4274,311,,4387,328,
"G0600690","1968","California","060","San Benito","0690","SAN BENITO",340,4,,150,4,,177,2,
