"G3500570","1930","New Mexico","350","Torrance County","Torrance","0570",,94,7
"G3500590","1930","New Mexico","350","Union County","Union","0590",,240,25
"G3500610","1930","New Mexico","350","Valencia County","Valencia","0610",,170,7
"G4100010","1930","Oregon","410","Baker County","Baker","0010",,125,49
"G4100030","1930","Oregon","410","Benton County","Benton","0030",,154,31
"G4100050","1930","Oregon","410","Clackamas County","Clackamas","0050",,222,330
"G4100070","1930","Oregon","410","Clatsop County","Clatsop","0070",,117,38
"G4100090","1930","Oregon","410","Columbia County","Columbia","0090",,111,51
"G4100110","1930","Oregon","410","Coos County","Coos","0110",,266,102
"G4100130","1930","Oregon","410","Crook County","Crook","0130",,25,7
"G4100150","1930","Oregon","410","Curry County","Curry","0150",,53,2
"G4100170","1930","Oregon","410","Deschutes County","Deschutes","0170",,147,37
"G4100190","1930","Oregon","410","Douglas County","Douglas","0190",,262,33
"G4100210","1930","Oregon","410","Gilliam County","Gilliam","0210",,29,5
"G4100230","1930","Oregon","410","Grant County","Grant","0230",,52,9
"G4100250","1930","Oregon","410","Harney County","Harney","0250",,65,12
"G4100270","1930","Oregon","410","Hood River County","Hood River","0270",,92,10
"G4100290","1930","Oregon","410","Jackson County","Jackson","0290",,610,115
"G4100310","1930","Oregon","410","Jefferson County","Jefferson","0310",,17,2
"G4100330","1930","Oregon","410","Josephine County","Josephine","0330",,362,37
"G4100350","1930","Oregon","410","Klamath County","Klamath","0350",,374,145
"G4100370","1930","Oregon","410","Lake County","Lake","0370",,83,17
"G4100390","1930","Oregon","410","Lane County","Lane","0390",,464,141
"G4100410","1930","Oregon","410","Lincoln County","Lincoln","0410",,59,25
"G4100430","1930","Oregon","410","Linn County","Linn","0430",,222,59
"G4100450","1930","Oregon","410","Malheur County","Malheur","0450",,105,22
"G4100470","1930","Oregon","410","Marion County","Marion","0470",,478,139
"G4100490","1930","Oregon","410","Morrow County","Morrow","0490",,23,6
"G4100510","1930","Oregon","410","Multnomah County","Multnomah","0510",,2189,1130
"G4100530","1930","Oregon","410","Polk County","Polk","0530",,111,29
"G4100550","1930","Oregon","410","Sherman County","Sherman","0550",,14,
"G4100570","1930","Oregon","410","Tillamook County","Tillamook","0570",,91,31
"G4100590","1930","Oregon","410","Umatilla County","Umatilla","0590",,128,53
"G4100610","1930","Oregon","410","Union County","Union","0610",,135,47
"G4100630","1930","Oregon","410","Wallowa County","Wallowa","0630",,60,12
"G4100650","1930","Oregon","410","Wasco County","Wasco","0650",,90,25
"G4100670","1930","Oregon","410","Washington County","Washington","0670",,171,44
"G4100690","1930","Oregon","410","Wheeler County","Wheeler","0690",,19,4
"G4100710","1930","Oregon","410","Yamhill County","Yamhill","0710",,151,51
"G4800010","1930","Texas","480","Anderson County","Anderson","0010",,302,63
"G4800030","1930","Texas","480","Andrews County","Andrews","0030",,4,
"G4800050","1930","Texas","480","Angelina County","Angelina","0050",,182,97
"G4800070","1930","Texas","480","Aransas County","Aransas","0070",,22,3
"G4800090","1930","Texas","480","Archer County","Archer","0090",,23,14
"G4800110","1930","Texas","480","Armstrong County","Armstrong","0110",,15,4
"G4800130","1930","Texas","480","Atascosa County","Atascosa","0130",,146,16
"G4800150","1930","Texas","480","Austin County","Austin","0150",,106,28
"G4800170","1930","Texas","480","Bailey County","Bailey","0170",,7,7
"G4800190","1930","Texas","480","Bandera County","Bandera","0190",,26,2
"G4800210","1930","Texas","480","Bastrop County","Bastrop","0210",,205,33
"G4800230","1930","Texas","480","Baylor County","Baylor","0230",,48,8
"G4800250","1930","Texas","480","Bee County","Bee","0250",,177,24
"G4800270","1930","Texas","480","Bell County","Bell","0270",,460,80
"G4800290","1930","Texas","480","Bexar County","Bexar","0290",,2592,1481
"G4800310","1930","Texas","480","Blanco County","Blanco","0310",,29,5
"G4800330","1930","Texas","480","Borden County","Borden","0330",,5,
"G4800350","1930","Texas","480","Bosque County","Bosque","0350",,105,14
"G4800370","1930","Texas","480","Bowie County","Bowie","0370",,71,94
"G4800390","1930","Texas","480","Brazoria County","Brazoria","0390",,298,51
"G4800410","1930","Texas","480","Brazos County","Brazos","0410",,300,63
"G4800430","1930","Texas","480","Brewster County","Brewster","0430",,49,15
"G4800450","1930","Texas","480","Briscoe County","Briscoe","0450",,20,15
"G4800470","1930","Texas","480","Brooks County","Brooks","0470",,78,4
"G4800490","1930","Texas","480","Brown County","Brown","0490",,159,72
"G4800510","1930","Texas","480","Burleson County","Burleson","0510",,159,30
"G4800530","1930","Texas","480","Burnet County","Burnet","0530",,71,4
"G4800550","1930","Texas","480","Caldwell County","Caldwell","0550",,234,53
"G4800570","1930","Texas","480","Calhoun County","Calhoun","0570",,36,4
"G4800590","1930","Texas","480","Callahan County","Callahan","0590",,96,19
"G4800610","1930","Texas","480","Cameron County","Cameron","0610",,644,105
"G4800630","1930","Texas","480","Camp County","Camp","0630",,70,15
"G4800650","1930","Texas","480","Carson County","Carson","0650",,52,22
"G4800670","1930","Texas","480","Cass County","Cass","0670",,82,36
"G4800690","1930","Texas","480","Castro County","Castro","0690",,11,8
"G4800710","1930","Texas","480","Chambers County","Chambers","0710",,19,12
"G4800730","1930","Texas","480","Cherokee County","Cherokee","0730",,278,102
"G4800750","1930","Texas","480","Childress County","Childress","0750",,37,37
"G4800770","1930","Texas","480","Clay County","Clay","0770",,34,11
"G4800790","1930","Texas","480","Cochran County","Cochran","0790",,4,4
"G4800810","1930","Texas","480","Coke County","Coke","0810",,33,7
"G4800830","1930","Texas","480","Coleman County","Coleman","0830",,176,30
"G4800850","1930","Texas","480","Collin County","Collin","0850",,185,47
"G4800870","1930","Texas","480","Collingsworth County","Collingsworth","0870",,41,30
"G4800890","1930","Texas","480","Colorado County","Colorado","0890",,162,42
"G4800910","1930","Texas","480","Comal County","Comal","0910",,336,10
"G4800930","1930","Texas","480","Comanche County","Comanche","0930",,120,23
"G4800950","1930","Texas","480","Concho County","Concho","0950",,46,5
"G4800970","1930","Texas","480","Cooke County","Cooke","0970",,79,44
"G4800990","1930","Texas","480","Coryell County","Coryell","0990",,147,17
"G4801010","1930","Texas","480","Cottle County","Cottle","1010",,28,14
"G4801030","1930","Texas","480","Crane County","Crane","1030",,24,19
"G4801050","1930","Texas","480","Crockett County","Crockett","1050",,29,6
"G4801070","1930","Texas","480","Crosby County","Crosby","1070",,37,15
"G4801090","1930","Texas","480","Culberson County","Culberson","1090",,6,3
"G4801110","1930","Texas","480","Dallam County","Dallam","1110",,16,20
"G4801130","1930","Texas","480","Dallas County","Dallas","1130",,2221,2140
"G4801150","1930","Texas","480","Dawson County","Dawson","1150",,86,30
"G4801170","1930","Texas","480","Deaf Smith County","Deaf Smith","1170",,27,3
"G4801190","1930","Texas","480","Delta County","Delta","1190",,42,28
"G4801210","1930","Texas","480","Denton County","Denton","1210",,133,63
"G4801230","1930","Texas","480","DeWitt County","DeWitt","1230",,262,30
"G4801250","1930","Texas","480","Dickens County","Dickens","1250",,49,15
"G4801270","1930","Texas","480","Dimmit County","Dimmit","1270",,102,10
"G4801290","1930","Texas","480","Donley County","Donley","1290",,28,8
"G4801310","1930","Texas","480","Duval County","Duval","1310",,166,13
"G4801330","1930","Texas","480","Eastland County","Eastland","1330",,204,95
"G4801350","1930","Texas","480","Ector County","Ector","1350",,27,11
"G4801370","1930","Texas","480","Edwards County","Edwards","1370",,19,5
"G4801390","1930","Texas","480","Ellis County","Ellis","1390",,394,91
"G4801410","1930","Texas","480","El Paso County","El Paso","1410",,840,482
"G4801430","1930","Texas","480","Erath County","Erath","1430",,219,31
"G4801450","1930","Texas","480","Falls County","Falls","1450",,487,87
"G4801470","1930","Texas","480","Fannin County","Fannin","1470",,132,77
"G4801490","1930","Texas","480","Fayette County","Fayette","1490",,236,31
"G4801510","1930","Texas","480","Fisher County","Fisher","1510",,71,9
"G4801530","1930","Texas","480","Floyd County","Floyd","1530",,43,18
"G4801550","1930","Texas","480","Foard County","Foard","1550",,12,5
"G4801570","1930","Texas","480","Fort Bend County","Fort Bend","1570",,523,45
"G4801590","1930","Texas","480","Franklin County","Franklin","1590",,38,6
"G4801610","1930","Texas","480","Freestone County","Freestone","1610",,207,52
"G4801630","1930","Texas","480","Frio County","Frio","1630",,93,12
"G4801650","1930","Texas","480","Gaines County","Gaines","1650",,17,4
"G4801670","1930","Texas","480","Galveston County","Galveston","1670",,579,357
"G4801690","1930","Texas","480","Garza County","Garza","1690",,41,4
"G4801710","1930","Texas","480","Gillespie County","Gillespie","1710",,95,5
"G4801730","1930","Texas","480","Glasscock County","Glasscock","1730",,1,1
"G4801750","1930","Texas","480","Goliad County","Goliad","1750",,112,15
"G4801770","1930","Texas","480","Gonzales County","Gonzales","1770",,272,23
"G4801790","1930","Texas","480","Gray County","Gray","1790",,100,97
"G4801810","1930","Texas","480","Grayson County","Grayson","1810",,99,139
"G4801830","1930","Texas","480","Gregg County","Gregg","1830",,171,35
"G4801850","1930","Texas","480","Grimes County","Grimes","1850",,188,22
"G4801870","1930","Texas","480","Guadalupe County","Guadalupe","1870",,271,46
"G4801890","1930","Texas","480","Hale County","Hale","1890",,69,36
"G4801910","1930","Texas","480","Hall County","Hall","1910",,43,25
"G4801930","1930","Texas","480","Hamilton County","Hamilton","1930",,92,11
"G4801950","1930","Texas","480","Hansford County","Hansford","1950",,3,2
"G4801970","1930","Texas","480","Hardeman County","Hardeman","1970",,30,34
"G4801990","1930","Texas","480","Hardin County","Hardin","1990",,120,43
"G4802010","1930","Texas","480","Harris County","Harris","2010",,3651,2080
"G4802030","1930","Texas","480","Harrison County","Harrison","2030",,325,107
"G4802050","1930","Texas","480","Hartley County","Hartley","2050",,6,4
"G4802070","1930","Texas","480","Haskell County","Haskell","2070",,96,19
"G4802090","1930","Texas","480","Hays County","Hays","2090",,244,24
"G4802110","1930","Texas","480","Hemphill County","Hemphill","2110",,13,10
"G4802130","1930","Texas","480","Henderson County","Henderson","2130",,357,44
"G4802150","1930","Texas","480","Hidalgo County","Hidalgo","2150",,2078,76
"G4802170","1930","Texas","480","Hill County","Hill","2170",,340,43
"G4802190","1930","Texas","480","Hockley County","Hockley","2190",,46,8
"G4802210","1930","Texas","480","Hood County","Hood","2210",,33,7
"G4802230","1930","Texas","480","Hopkins County","Hopkins","2230",,146,40
"G4802250","1930","Texas","480","Houston County","Houston","2250",,262,45
"G4802270","1930","Texas","480","Howard County","Howard","2270",,177,102
"G4802290","1930","Texas","480","Hudspeth County","Hudspeth","2290",,19,5
"G4802310","1930","Texas","480","Hunt County","Hunt","2310",,285,102
"G4802330","1930","Texas","480","Hutchinson County","Hutchinson","2330",,61,62
"G4802350","1930","Texas","480","Irion County","Irion","2350",,21,3
"G4802370","1930","Texas","480","Jack County","Jack","2370",,39,13
"G4802390","1930","Texas","480","Jackson County","Jackson","2390",,114,16
"G4802410","1930","Texas","480","Jasper County","Jasper","2410",,92,29
"G4802430","1930","Texas","480","Jeff Davis County","Jeff Davis","2430",,19,1
"G4802450","1930","Texas","480","Jefferson County","Jefferson","2450",,828,803
"G4802470","1930","Texas","480","Jim Hogg County","Jim Hogg","2470",,78,4
"G4802490","1930","Texas","480","Jim Wells County","Jim Wells","2490",,141,12
"G4802510","1930","Texas","480","Johnson County","Johnson","2510",,183,57
"G4802530","1930","Texas","480","Jones County","Jones","2530",,112,34
"G4802550","1930","Texas","480","Karnes County","Karnes","2550",,252,12
"G4802570","1930","Texas","480","Kaufman County","Kaufman","2570",,324,31
"G4802590","1930","Texas","480","Kendall County","Kendall","2590",,143,7
"G4802610","1930","Texas","480","Kenedy County","Kenedy","2610",,11,
"G4802630","1930","Texas","480","Kent County","Kent","2630",,20,2
"G4802650","1930","Texas","480","Kerr County","Kerr","2650",,92,23
"G4802670","1930","Texas","480","Kimble County","Kimble","2670",,30,5
"G4802690","1930","Texas","480","King County","King","2690",,6,2
"G4802710","1930","Texas","480","Kinney County","Kinney","2710",,41,10
"G4802730","1930","Texas","480","Kleberg County","Kleberg","2730",,150,16
"G4802750","1930","Texas","480","Knox County","Knox","2750",,65,7
"G4802770","1930","Texas","480","Lamar County","Lamar","2770",,141,152
"G4802790","1930","Texas","480","Lamb County","Lamb","2790",,41,25
"G4802810","1930","Texas","480","Lampasas County","Lampasas","2810",,103,21
"G4802830","1930","Texas","480","La Salle County","La Salle","2830",,56,4
"G4802850","1930","Texas","480","Lavaca County","Lavaca","2850",,189,29
"G4802870","1930","Texas","480","Lee County","Lee","2870",,122,28
"G4802890","1930","Texas","480","Leon County","Leon","2890",,141,47
"G4802910","1930","Texas","480","Liberty County","Liberty","2910",,248,39
"G4802930","1930","Texas","480","Limestone County","Limestone","2930",,328,85
"G4802950","1930","Texas","480","Lipscomb County","Lipscomb","2950",,8,4
"G4802970","1930","Texas","480","Live Oak County","Live Oak","2970",,63,8
"G4802990","1930","Texas","480","Llano County","Llano","2990",,31,8
"G4803010","1930","Texas","480","Loving County","Loving","3010","1",,
"G4803030","1930","Texas","480","Lubbock County","Lubbock","3030",,160,125
"G4803050","1930","Texas","480","Lynn County","Lynn","3050",,66,12
