"G4802470","1935","Texas","480","Jim Hogg","2470","Jim Hogg",6
"G4802490","1935","Texas","480","Jim Wells","2490","Jim Wells",21
"G4802510","1935","Texas","480","Johnson","2510","Johnson",35
"G4802530","1935","Texas","480","Jones","2530","Jones",30
"G4802550","1935","Texas","480","Karnes","2550","Karnes",33
"G4802570","1935","Texas","480","Kaufman","2570","Kaufman",35
"G4802590","1935","Texas","480","Kendall","2590","Kendall",15
"G4802610","1935","Texas","480","Kenedy","2610","Kenedy",4
"G4802630","1935","Texas","480","Kent","2630","Kent",11
"G4802650","1935","Texas","480","Kerr","2650","Kerr",13
"G4802670","1935","Texas","480","Kimble","2670","Kimble",9
"G4802690","1935","Texas","480","King","2690","King",8
"G4802710","1935","Texas","480","Kinney","2710","Kinney",9
"G4802730","1935","Texas","480","Kleberg","2730","Kleberg",13
"G4802750","1935","Texas","480","Knox","2750","Knox",22
"G4802770","1935","Texas","480","Lamar","2770","Lamar",31
"G4802790","1935","Texas","480","Lamb","2790","Lamb",29
"G4802810","1935","Texas","480","Lampasas","2810","Lampasas",14
"G4802830","1935","Texas","480","La Salle","2830","La Salle",9
"G4802850","1935","Texas","480","Lavaca","2850","Lavaca",28
"G4802870","1935","Texas","480","Lee","2870","Lee",14
"G4802890","1935","Texas","480","Leon","2890","Leon",13
"G4802910","1935","Texas","480","Liberty","2910","Liberty",22
"G4802930","1935","Texas","480","Limestone","2930","Limestone",34
"G4802950","1935","Texas","480","Lipscomb","2950","Lipscomb",14
"G4802970","1935","Texas","480","Live Oak","2970","Live Oak",21
"G4802990","1935","Texas","480","Llano","2990","Llano",14
"G4803010","1935","Texas","480","Loving","3010","Loving",2
"G4803050","1935","Texas","480","Lynn","3050","Lynn",27
"G4803070","1935","Texas","480","McCulloch","3070","Mcculloch",22
"G4803090","1935","Texas","480","McLennan","3090","Mclennan",44
"G4803110","1935","Texas","480","McMullen","3110","Mcmullen",8
"G4803130","1935","Texas","480","Madison","3130","Madison",13
"G4803150","1935","Texas","480","Marion","3150","Marion",11
"G4803170","1935","Texas","480","Martin","3170","Martin",10
"G4803190","1935","Texas","480","Mason","3190","Mason",16
"G4803210","1935","Texas","480","Matagorda","3210","Matagorda",20
"G4803230","1935","Texas","480","Maverick","3230","Maverick",8
"G4803250","1935","Texas","480","Medina","3250","Medina",17
"G4803270","1935","Texas","480","Menard","3270","Menard",14
"G4803290","1935","Texas","480","Midland","3290","Midland",12
"G4803310","1935","Texas","480","Milam","3310","Milam",31
"G4803330","1935","Texas","480","Mills","3330","Mills",15
"G4803350","1935","Texas","480","Mitchell","3350","Mitchell",17
"G4803370","1935","Texas","480","Montague","3370","Montague",14
"G4803390","1935","Texas","480","Montgomery","3390","Montgomery",12
"G4803410","1935","Texas","480","Moore","3410","Moore",17
"G4803430","1935","Texas","480","Morris","3430","Morris",15
"G4803450","1935","Texas","480","Motley","3450","Motley",19
"G4803470","1935","Texas","480","Nacogdoches","3470","Nacogdoches",18
"G4803490","1935","Texas","480","Navarro","3490","Navarro",41
"G4803510","1935","Texas","480","Newton","3510","Newton",18
"G4803530","1935","Texas","480","Nolan","3530","Nolan",18
"G4803550","1935","Texas","480","Nueces","3550","Nueces",69
"G4803570","1935","Texas","480","Ochiltree","3570","Ochiltree",22
"G4803590","1935","Texas","480","Oldham","3590","Oldham",9
"G4803610","1935","Texas","480","Orange","3610","Orange",14
"G4803630","1935","Texas","480","Palo Pinto","3630","Palo Pinto",12
"G4803650","1935","Texas","480","Panola","3650","Panola",14
"G4803670","1935","Texas","480","Parker","3670","Parker",18
"G4803690","1935","Texas","480","Parmer","3690","Parmer",23
"G4803710","1935","Texas","480","Pecos","3710","Pecos",6
"G4803730","1935","Texas","480","Polk","3730","Polk",19
"G4803750","1935","Texas","480","Potter","3750","Potter",12
"G4803770","1935","Texas","480","Presidio","3770","Presidio",5
"G4803790","1935","Texas","480","Rains","3790","Rains",15
"G4803810","1935","Texas","480","Randall","3810","Randall",17
"G4803830","1935","Texas","480","Reagan","3830","Reagan",8
"G4803850","1935","Texas","480","Real","3850","Real",8
"G4803870","1935","Texas","480","Red River","3870","Red River",20
"G4803890","1935","Texas","480","Reeves","3890","Reeves",3
"G4803910","1935","Texas","480","Refugio","3910","Refugio",15
"G4803930","1935","Texas","480","Roberts","3930","Roberts",10
"G4803950","1935","Texas","480","Robertson","3950","Robertson",22
"G4803970","1935","Texas","480","Rockwall","3970","Rockwall",56
"G4803990","1935","Texas","480","Runnels","3990","Runnels",34
"G4804010","1935","Texas","480","Rusk","4010","Rusk",18
"G4804030","1935","Texas","480","Sabine","4030","Sabine",17
"G4804050","1935","Texas","480","San Augustine","4050","San Augustine",15
"G4804070","1935","Texas","480","San Jacinto","4070","San Jacinto",16
"G4804090","1935","Texas","480","San Patricio","4090","San Patricio",60
"G4804110","1935","Texas","480","San Saba","4110","San Saba",16
"G4804130","1935","Texas","480","Schleicher","4130","Schleicher",13
"G4804150","1935","Texas","480","Scurry","4150","Scurry",16
"G4804170","1935","Texas","480","Shackelford","4170","Shackelford",14
"G4804190","1935","Texas","480","Shelby","4190","Shelby",20
"G4804210","1935","Texas","480","Sherman","4210","Sherman",19
"G4804230","1935","Texas","480","Smith","4230","Smith",24
"G4804250","1935","Texas","480","Somervell","4250","Somervell",12
"G4804270","1935","Texas","480","Starr","4270","Starr",5
"G4804290","1935","Texas","480","Stephens","4290","Stephens",9
"G4804310","1935","Texas","480","Sterling","4310","Sterling",10
"G4804330","1935","Texas","480","Stonewall","4330","Stonewall",13
"G4804350","1935","Texas","480","Sutton","4350","Sutton",13
"G4804370","1935","Texas","480","Swisher","4370","Swisher",24
"G4804390","1935","Texas","480","Tarrant","4390","Tarrant",53
"G4804410","1935","Texas","480","Taylor","4410","Taylor",23
"G4804430","1935","Texas","480","Terrell","4430","Terrell",6
"G4804450","1935","Texas","480","Terry","4450","Terry",14
"G4804470","1935","Texas","480","Throckmorton","4470","Throckmorton",14
"G4804490","1935","Texas","480","Titus","4490","Titus",17
"G4804510","1935","Texas","480","Tom Green","4510","Tom Green",21
"G4804530","1935","Texas","480","Travis","4530","Travis",32
"G4804550","1935","Texas","480","Trinity","4550","Trinity",20
"G4804570","1935","Texas","480","Tyler","4570","Tyler",17
"G4804590","1935","Texas","480","Upshur","4590","Upshur",16
"G4804610","1935","Texas","480","Upton","4610","Upton",3
"G4804630","1935","Texas","480","Uvalde","4630","Uvalde",13
"G4804650","1935","Texas","480","Val Verde","4650","Val Verde",9
"G4804670","1935","Texas","480","Van Zandt","4670","Van Zandt",22
"G4804690","1935","Texas","480","Victoria","4690","Victoria",22
"G4804710","1935","Texas","480","Walker","4710","Walker",13
"G4804730","1935","Texas","480","Waller","4730","Waller",19
"G4804750","1935","Texas","480","Ward","4750","Ward",4
"G4804770","1935","Texas","480","Washington","4770","Washington",31
"G4804790","1935","Texas","480","Webb","4790","Webb",7
"G4804810","1935","Texas","480","Wharton","4810","Wharton",41
"G4804830","1935","Texas","480","Wheeler","4830","Wheeler",18
"G4804850","1935","Texas","480","Wichita","4850","Wichita",33
"G4804870","1935","Texas","480","Wilbarger","4870","Wilbarger",41
"G4804890","1935","Texas","480","Willacy","4890","Willacy",31
"G4804910","1935","Texas","480","Williamson","4910","Williamson",52
"G4804930","1935","Texas","480","Wilson","4930","Wilson",26
"G4804950","1935","Texas","480","Winkler","4950","Winkler",2
"G4804970","1935","Texas","480","Wise","4970","Wise",16
"G4804990","1935","Texas","480","Wood","4990","Wood",19
"G4805010","1935","Texas","480","Yoakum","5010","Yoakum",6
"G4805030","1935","Texas","480","Young","5030","Young",17
"G4805050","1935","Texas","480","Zapata","5050","Zapata",4
"G4805070","1935","Texas","480","Zavala","5070","Zavala",12
"G4900010","1935","Utah","490","Beaver","0010","Beaver",33
"G4900030","1935","Utah","490","Box Elder","0030","Box Elder",23
"G4900050","1935","Utah","490","Cache","0050","Cache",51
"G4900070","1935","Utah","490","Carbon","0070","Carbon",16
"G4900090","1935","Utah","490","Daggett","0090","Daggett",12
"G4900110","1935","Utah","490","Davis","0110","Davis",82
"G4900130","1935","Utah","490","Duchesne","0130","Duchesne",18
"G4900150","1935","Utah","490","Emery","0150","Emery",15
"G4900170","1935","Utah","490","Garfield","0170","Garfield",18
"G4900190","1935","Utah","490","Grand","0190","Grand",13
"G4900210","1935","Utah","490","Iron","0210","Iron",9
"G4900230","1935","Utah","490","Juab","0230","Juab",15
"G4900250","1935","Utah","490","Kane","0250","Kane",6
"G4900270","1935","Utah","490","Millard","0270","Millard",19
"G4900290","1935","Utah","490","Morgan","0290","Morgan",22
"G4900310","1935","Utah","490","Piute","0310","Piute",33
"G4900330","1935","Utah","490","Rich","0330","Rich",7
"G4900350","1935","Utah","490","Salt Lake","0350","Salt Lake",102
"G4900370","1935","Utah","490","San Juan","0370","San Juan",6
"G4900390","1935","Utah","490","Sanpete","0390","Sanpete",21
"G4900410","1935","Utah","490","Sevier","0410","Sevier",47
"G4900430","1935","Utah","490","Summit","0430","Summit",12
"G4900450","1935","Utah","490","Tooele","0450","Tooele",11
"G4900470","1935","Utah","490","Uintah","0470","Uintah",30
"G4900490","1935","Utah","490","Utah","0490","Utah",52
"G4900510","1935","Utah","490","Wasatch","0510","Wasatch",11
"G4900530","1935","Utah","490","Washington","0530","Washington",21
"G4900550","1935","Utah","490","Wayne","0550","Wayne",24
"G4900570","1935","Utah","490","Weber","0570","Weber",34
"G5300010","1935","Washington","530","Adams","0010","Adams",15
"G5300030","1935","Washington","530","Asotin","0030","Asotin",15
"G5300050","1935","Washington","530","Benton","0050","Benton",14
"G5300070","1935","Washington","530","Chelan","0070","Chelan",132
"G5300090","1935","Washington","530","Clallam","0090","Clallam",83
"G5300110","1935","Washington","530","Clark","0110","Clark",87
"G5300130","1935","Washington","530","Columbia","0130","Columbia",35
"G5300150","1935","Washington","530","Cowlitz","0150","Cowlitz",59
"G5300170","1935","Washington","530","Douglas","0170","Douglas",20
"G5300190","1935","Washington","530","Ferry","0190","Ferry",9
"G5300210","1935","Washington","530","Franklin","0210","Franklin",10
"G5300230","1935","Washington","530","Garfield","0230","Garfield",27
"G5300250","1935","Washington","530","Grant","0250","Grant",9
"G5300270","1935","Washington","530","Grays Harbor","0270","Grays Harbor",70
"G5300290","1935","Washington","530","Island","0290","Island",72
"G5300310","1935","Washington","530","Jefferson","0310","Jefferson",58
"G5300330","1935","Washington","530","King","0330","King",192
"G5300350","1935","Washington","530","Kitsap","0350","Kitsap",138
"G5300370","1935","Washington","530","Kittitas","0370","Kittitas",25
"G5300390","1935","Washington","530","Klickitat","0390","Klikatat",13
"G5300410","1935","Washington","530","Lewis","0410","Lewis",63
"G5300430","1935","Washington","530","Lincoln","0430","Lincoln",19
"G5300450","1935","Washington","530","Mason","0450","Mason",63
"G5300470","1935","Washington","530","Okanogan","0470","Okanogan",16
"G5300490","1935","Washington","530","Pacific","0490","Pacific",50
"G5300510","1935","Washington","530","Pend Oreille","0510","Pend Oreille",20
"G5300530","1935","Washington","530","Pierce","0530","Pierce",156
"G5300550","1935","Washington","530","San Juan","0550","San Juan",37
"G5300570","1935","Washington","530","Skagit","0570","Skagit",116
"G5300590","1935","Washington","530","Skamania","0590","Skamania",56
"G5300610","1935","Washington","530","Snohomish","0610","Snohomish",135
"G5300630","1935","Washington","530","Spokane","0630","Spokane",39
"G5300650","1935","Washington","530","Stevens","0650","Stevens",21
"G5300670","1935","Washington","530","Thurston","0670","Thurston",65
"G5300690","1935","Washington","530","Wahkiakum","0690","Wahkiakum",70
"G5300710","1935","Washington","530","Walla Walla","0710","Walla Walla",42
"G5300730","1935","Washington","530","Whatcom","0730","Whatcom",112
"G5300750","1935","Washington","530","Whitman","0750","Whitman",42
"G5300770","1935","Washington","530","Yakima","0770","Yakima",70
"G0400010","1940","Arizona","040","Apache","0010","Apache",1
"G0400030","1940","Arizona","040","Cochise","0030","Cochise",4
"G0400050","1940","Arizona","040","Coconino","0050","Coconino",1
"G0400070","1940","Arizona","040","Gila","0070","Gila",9
"G0400090","1940","Arizona","040","Graham","0090","Graham",15
"G0400110","1940","Arizona","040","Greenlee","0110","Greenlee",3
"G0400130","1940","Arizona","040","Maricopa","0130","Maricopa",59
"G0400150","1940","Arizona","040","Mohave","0150","Mohave",1
"G0400170","1940","Arizona","040","Navajo","0170","Navajo",2
"G0400190","1940","Arizona","040","Pima","0190","Pima",8
"G0400210","1940","Arizona","040","Pinal","0210","Pinal",12
"G0400230","1940","Arizona","040","Santa Cruz","0230","Santa Cruz",10
"G0400250","1940","Arizona","040","Yavapai","0250","Yavapai",4
"G0400270","1940","Arizona","040","Yuma","0270","Yuma",77
"G0600010","1940","California","060","Alameda","0010","Alameda",171
"G0600030","1940","California","060","Alpine","0030","Alpine",44
"G0600050","1940","California","060","Amador","0050","Amador",16
"G0600070","1940","California","060","Butte","0070","Butte",51
"G0600090","1940","California","060","Calaveras","0090","Calaveras",14
"G0600110","1940","California","060","Colusa","0110","Colusa",47
"G0600130","1940","California","060","Contra Costa","0130","Contra Costa",118
"G0600150","1940","California","060","Del Norte","0150","Del Norte",60
"G0600170","1940","California","060","El Dorado","0170","El Dorado",30
"G0600190","1940","California","060","Fresno","0190","Fresno",74
"G0600210","1940","California","060","Glenn","0210","Glenn",41
"G0600230","1940","California","060","Humboldt","0230","Humboldt",30
"G0600250","1940","California","060","Imperial","0250","Imperial",78
"G0600270","1940","California","060","Inyo","0270","Inyo",37
"G0600290","1940","California","060","Kern","0290","Kern",40
"G0600310","1940","California","060","Kings","0310","Kings",63
"G0600330","1940","California","060","Lake","0330","Lake",38
"G0600350","1940","California","060","Lassen","0350","Lassen",11
"G0600370","1940","California","060","Los Angeles","0370","Los Angeles",371
"G0600390","1940","California","060","Madera","0390","Madera",46
"G0600410","1940","California","060","Marin","0410","Marin",53
"G0600430","1940","California","060","Mariposa","0430","Mariposa",12
"G0600450","1940","California","060","Mendocino","0450","Mendocino",22
"G0600470","1940","California","060","Merced","0470","Merced",59
"G0600490","1940","California","060","Modoc","0490","Modoc",20
"G0600510","1940","California","060","Mono","0510","Mono",32
"G0600530","1940","California","060","Monterey","0530","Monterey",50
"G0600550","1940","California","060","Napa","0550","Napa",70
"G0600570","1940","California","060","Nevada","0570","Nevada",28
"G0600590","1940","California","060","Orange","0590","Orange",608
